Year,Month,wind_speed_m_s,temp_c
2021,1,1.9444444444444444,-19.7
2021,1,2.2222222222222223,-19.2
2021,1,2.7777777777777777,-18.7
2021,1,2.7777777777777777,-18.0
2021,1,2.7777777777777777,-17.2
2021,1,2.2222222222222223,-16.3
2021,1,3.0555555555555554,-15.7
2021,1,3.611111111111111,-15.2
2021,1,3.888888888888889,-14.6
2021,1,3.0555555555555554,-13.9
2021,1,3.888888888888889,-13.4
2021,1,3.0555555555555554,-13.0
2021,1,2.5,-12.9
2021,1,2.2222222222222223,-14.1
2021,1,2.5,-12.3
2021,1,2.5,-11.1
2021,1,3.333333333333333,-9.9
2021,1,2.7777777777777777,-9.4
2021,1,5.0,-9.0
2021,1,3.888888888888889,-9.2
2021,1,6.111111111111111,-8.9
2021,1,5.833333333333333,-9.8
2021,1,3.0555555555555554,-10.7
2021,1,3.0555555555555554,-12.8
2021,1,3.333333333333333,-12.0
2021,1,3.333333333333333,-13.0
2021,1,3.333333333333333,-12.8
2021,1,3.611111111111111,-12.6
2021,1,3.611111111111111,-12.0
2021,1,3.0555555555555554,-11.7
2021,1,2.2222222222222223,-11.6
2021,1,4.444444444444445,-12.7
2021,1,4.444444444444445,-12.6
2021,1,3.611111111111111,-11.7
2021,1,3.0555555555555554,-12.8
2021,1,3.611111111111111,-12.2
2021,1,2.7777777777777777,-12.0
2021,1,3.611111111111111,-11.7
2021,1,3.333333333333333,-11.2
2021,1,0.8333333333333333,-11.8
2021,1,2.2222222222222223,-11.0
2021,1,1.6666666666666665,-10.6
2021,1,1.9444444444444444,-10.2
2021,1,0.8333333333333333,-9.5
2021,1,0.8333333333333333,-9.1
2021,1,0.8333333333333333,-8.9
2021,1,2.2222222222222223,-8.7
2021,1,2.5,-9.8
2021,1,3.0555555555555554,-11.1
2021,1,3.611111111111111,-12.4
2021,1,3.0555555555555554,-12.6
2021,1,1.9444444444444444,-12.2
2021,1,1.3888888888888888,-12.4
2021,1,0.0,-12.6
2021,1,0.0,-14.5
2021,1,1.3888888888888888,-15.6
2021,1,1.3888888888888888,-15.9
2021,1,2.7777777777777777,-18.2
2021,1,2.5,-14.8
2021,1,3.0555555555555554,-13.7
2021,1,3.611111111111111,-13.5
2021,1,3.611111111111111,-13.2
2021,1,4.444444444444445,-13.4
2021,1,3.888888888888889,-12.6
2021,1,5.0,-12.0
2021,1,4.722222222222222,-11.3
2021,1,5.833333333333333,-10.3
2021,1,5.277777777777778,-9.5
2021,1,5.277777777777778,-8.8
2021,1,3.888888888888889,-8.0
2021,1,4.166666666666667,-7.7
2021,1,5.0,-8.1
2021,1,3.888888888888889,-8.0
2021,1,3.0555555555555554,-8.2
2021,1,5.0,-8.2
2021,1,4.722222222222222,-8.8
2021,1,4.444444444444445,-8.8
2021,1,5.0,-8.6
2021,1,4.722222222222222,-8.9
2021,1,5.555555555555555,-9.0
2021,1,5.277777777777778,-9.6
2021,1,4.722222222222222,-10.7
2021,1,4.166666666666667,-10.9
2021,1,3.888888888888889,-11.1
2021,1,4.166666666666667,-11.4
2021,1,5.0,-12.6
2021,1,3.888888888888889,-13.7
2021,1,4.166666666666667,-14.3
2021,1,3.611111111111111,-15.2
2021,1,3.333333333333333,-16.0
2021,1,2.7777777777777777,-15.4
2021,1,3.611111111111111,-15.0
2021,1,2.5,-14.4
2021,1,2.2222222222222223,-14.0
2021,1,1.1111111111111112,-14.0
2021,1,1.6666666666666665,-13.8
2021,1,1.6666666666666665,-13.5
2021,1,1.3888888888888888,-13.2
2021,1,1.9444444444444444,-12.8
2021,1,3.333333333333333,-12.6
2021,1,2.7777777777777777,-12.6
2021,1,1.9444444444444444,-13.0
2021,1,1.9444444444444444,-13.7
2021,1,2.5,-14.0
2021,1,1.9444444444444444,-14.8
2021,1,1.6666666666666665,-14.8
2021,1,1.6666666666666665,-15.2
2021,1,0.0,-15.5
2021,1,0.8333333333333333,-17.2
2021,1,1.1111111111111112,-19.2
2021,1,2.5,-19.7
2021,1,2.5,-18.7
2021,1,2.2222222222222223,-19.1
2021,1,3.888888888888889,-19.4
2021,1,3.611111111111111,-19.6
2021,1,4.722222222222222,-17.6
2021,1,4.444444444444445,-18.2
2021,1,5.833333333333333,-17.1
2021,1,4.722222222222222,-16.6
2021,1,6.388888888888888,-15.6
2021,1,6.944444444444445,-14.6
2021,1,7.5,-13.7
2021,1,6.388888888888888,-13.1
2021,1,7.5,-12.5
2021,1,7.777777777777778,-12.1
2021,1,7.5,-12.0
2021,1,7.222222222222222,-11.8
2021,1,6.944444444444445,-11.7
2021,1,7.777777777777778,-11.7
2021,1,7.5,-11.9
2021,1,6.111111111111111,-12.0
2021,1,5.555555555555555,-12.1
2021,1,5.0,-12.4
2021,1,4.722222222222222,-12.8
2021,1,4.166666666666667,-12.8
2021,1,4.722222222222222,-13.0
2021,1,3.333333333333333,-13.4
2021,1,3.888888888888889,-13.7
2021,1,4.722222222222222,-14.1
2021,1,4.722222222222222,-14.9
2021,1,3.888888888888889,-15.7
2021,1,3.333333333333333,-16.1
2021,1,4.444444444444445,-17.5
2021,1,3.611111111111111,-18.2
2021,1,3.611111111111111,-18.8
2021,1,3.888888888888889,-19.5
2021,1,4.166666666666667,-19.8
2021,1,3.888888888888889,-19.9
2021,1,4.722222222222222,-20.0
2021,1,2.5,-20.0
2021,1,3.0555555555555554,-20.0
2021,1,3.0555555555555554,-20.1
2021,1,3.333333333333333,-20.5
2021,1,3.611111111111111,-20.6
2021,1,2.7777777777777777,-20.7
2021,1,2.2222222222222223,-20.6
2021,1,3.0555555555555554,-20.6
2021,1,3.0555555555555554,-20.8
2021,1,3.888888888888889,-21.1
2021,1,3.0555555555555554,-21.7
2021,1,3.611111111111111,-21.8
2021,1,2.7777777777777777,-21.7
2021,1,3.0555555555555554,-21.5
2021,1,3.333333333333333,-21.4
2021,1,3.888888888888889,-20.9
2021,1,2.7777777777777777,-20.6
2021,1,2.7777777777777777,-20.2
2021,1,2.7777777777777777,-20.0
2021,1,2.7777777777777777,-19.8
2021,1,1.9444444444444444,-19.4
2021,1,2.2222222222222223,-19.1
2021,1,1.9444444444444444,-18.6
2021,1,0.8333333333333333,-18.3
2021,1,1.6666666666666665,-17.9
2021,1,2.2222222222222223,-17.6
2021,1,2.5,-17.4
2021,1,2.7777777777777777,-17.2
2021,1,3.888888888888889,-17.1
2021,1,3.333333333333333,-17.2
2021,1,1.1111111111111112,-16.9
2021,1,0.0,-16.7
2021,1,1.3888888888888888,-16.6
2021,1,2.2222222222222223,-16.6
2021,1,2.2222222222222223,-16.5
2021,1,2.5,-16.5
2021,1,1.6666666666666665,-16.3
2021,1,1.9444444444444444,-16.1
2021,1,0.0,-15.9
2021,1,0.0,-15.7
2021,1,1.1111111111111112,-15.4
2021,1,0.0,-15.5
2021,1,1.1111111111111112,-15.4
2021,1,0.0,-15.2
2021,1,1.1111111111111112,-15.2
2021,1,2.2222222222222223,-15.0
2021,1,2.2222222222222223,-14.9
2021,1,1.3888888888888888,-14.8
2021,1,3.0555555555555554,-14.8
2021,1,3.333333333333333,-14.9
2021,1,3.611111111111111,-15.4
2021,1,5.277777777777778,-16.1
2021,1,5.277777777777778,-16.8
2021,1,5.833333333333333,-17.2
2021,1,6.111111111111111,-18.0
2021,1,4.722222222222222,-17.9
2021,1,5.0,-18.1
2021,1,6.111111111111111,-18.7
2021,1,4.722222222222222,-18.4
2021,1,6.111111111111111,-18.3
2021,1,7.222222222222222,-17.8
2021,1,7.5,-17.4
2021,1,5.833333333333333,-17.0
2021,1,8.055555555555555,-16.3
2021,1,6.666666666666666,-15.3
2021,1,7.5,-14.5
2021,1,8.88888888888889,-13.8
2021,1,7.222222222222222,-13.2
2021,1,6.944444444444445,-12.5
2021,1,6.388888888888888,-11.0
2021,1,8.88888888888889,-9.5
2021,1,8.88888888888889,-8.9
2021,1,5.277777777777778,-8.6
2021,1,2.5,-8.7
2021,1,3.0555555555555554,-8.9
2021,1,2.7777777777777777,-9.7
2021,1,2.7777777777777777,-10.0
2021,1,2.5,-9.9
2021,1,4.444444444444445,-9.9
2021,1,7.222222222222222,-10.2
2021,1,7.777777777777778,-10.7
2021,1,7.777777777777778,-11.1
2021,1,7.5,-11.3
2021,1,6.944444444444445,-11.4
2021,1,7.777777777777778,-12.3
2021,1,9.722222222222221,-13.4
2021,1,8.333333333333334,-16.2
2021,1,8.61111111111111,-17.2
2021,1,8.88888888888889,-17.2
2021,1,7.222222222222222,-18.1
2021,1,5.277777777777778,-18.9
2021,1,4.722222222222222,-19.8
2021,1,4.166666666666667,-20.4
2021,1,3.888888888888889,-20.4
2021,1,5.0,-19.9
2021,1,5.277777777777778,-19.4
2021,1,4.444444444444445,-18.9
2021,1,4.166666666666667,-18.2
2021,1,3.333333333333333,-17.6
2021,1,2.5,-16.9
2021,1,3.611111111111111,-16.3
2021,1,2.5,-17.4
2021,1,3.333333333333333,-16.6
2021,1,4.166666666666667,-15.6
2021,1,4.444444444444445,-15.3
2021,1,3.333333333333333,-15.5
2021,1,3.888888888888889,-14.8
2021,1,5.277777777777778,-14.9
2021,1,7.222222222222222,-17.0
2021,1,5.555555555555555,-17.9
2021,1,5.277777777777778,-18.2
2021,1,5.277777777777778,-19.0
2021,1,3.611111111111111,-22.2
2021,1,4.444444444444445,-23.8
2021,1,4.444444444444445,-25.1
2021,1,3.611111111111111,-26.9
2021,1,3.333333333333333,-27.5
2021,1,3.333333333333333,-27.1
2021,1,2.5,-26.7
2021,1,3.0555555555555554,-26.6
2021,1,2.5,-26.4
2021,1,1.3888888888888888,-25.8
2021,1,2.2222222222222223,-25.7
2021,1,1.9444444444444444,-25.6
2021,1,1.9444444444444444,-25.7
2021,1,3.611111111111111,-26.4
2021,1,2.2222222222222223,-28.0
2021,1,1.9444444444444444,-29.5
2021,1,2.5,-31.1
2021,1,1.3888888888888888,-32.9
2021,1,1.3888888888888888,-33.7
2021,1,2.5,-35.0
2021,1,2.5,-35.3
2021,1,2.7777777777777777,-35.2
2021,1,2.7777777777777777,-34.1
2021,1,3.0555555555555554,-32.0
2021,1,3.888888888888889,-30.6
2021,1,2.5,-29.7
2021,1,3.333333333333333,-28.8
2021,1,2.7777777777777777,-28.2
2021,1,2.7777777777777777,-27.8
2021,1,2.7777777777777777,-27.0
2021,1,3.0555555555555554,-26.1
2021,1,3.0555555555555554,-25.5
2021,1,3.333333333333333,-25.0
2021,1,2.7777777777777777,-24.7
2021,1,1.9444444444444444,-24.9
2021,1,2.5,-25.7
2021,1,2.2222222222222223,-26.9
2021,1,2.5,-29.1
2021,1,2.5,-29.9
2021,1,2.2222222222222223,-30.0
2021,1,2.5,-31.7
2021,1,1.6666666666666665,-32.3
2021,1,2.7777777777777777,-33.6
2021,1,1.3888888888888888,-33.1
2021,1,1.9444444444444444,-33.7
2021,1,1.9444444444444444,-34.2
2021,1,2.7777777777777777,-34.1
2021,1,2.5,-34.2
2021,1,2.2222222222222223,-34.6
2021,1,2.5,-34.9
2021,1,1.9444444444444444,-34.5
2021,1,2.2222222222222223,-35.0
2021,1,2.2222222222222223,-34.8
2021,1,2.2222222222222223,-32.8
2021,1,2.5,-30.5
2021,1,1.3888888888888888,-28.7
2021,1,0.0,-27.2
2021,1,0.0,-26.9
2021,1,0.0,-27.9
2021,1,1.9444444444444444,-30.3
2021,1,1.9444444444444444,-31.7
2021,1,0.0,-31.7
2021,1,1.3888888888888888,-34.6
2021,1,1.9444444444444444,-34.7
2021,1,0.0,-33.9
2021,1,0.8333333333333333,-32.6
2021,1,2.5,-32.3
2021,1,1.9444444444444444,-31.2
2021,1,1.1111111111111112,-29.9
2021,1,2.2222222222222223,-29.9
2021,1,1.9444444444444444,-29.7
2021,1,1.9444444444444444,-29.1
2021,1,2.5,-29.1
2021,1,2.7777777777777777,-27.9
2021,1,3.333333333333333,-27.6
2021,1,3.0555555555555554,-27.2
2021,1,3.333333333333333,-26.8
2021,1,4.722222222222222,-26.1
2021,1,3.888888888888889,-25.6
2021,1,5.0,-25.3
2021,1,5.0,-25.2
2021,1,4.722222222222222,-25.6
2021,1,4.444444444444445,-26.5
2021,1,4.722222222222222,-27.3
2021,1,4.722222222222222,-27.8
2021,1,4.722222222222222,-27.7
2021,1,4.722222222222222,-28.1
2021,1,5.0,-28.0
2021,1,5.277777777777778,-28.8
2021,1,5.277777777777778,-29.1
2021,1,5.833333333333333,-29.2
2021,1,4.444444444444445,-29.6
2021,1,5.0,-30.0
2021,1,4.722222222222222,-30.1
2021,1,5.0,-30.3
2021,1,6.111111111111111,-30.7
2021,1,5.555555555555555,-31.0
2021,1,4.722222222222222,-31.4
2021,1,4.444444444444445,-31.6
2021,1,5.0,-31.5
2021,1,4.444444444444445,-31.5
2021,1,4.722222222222222,-31.0
2021,1,4.166666666666667,-30.2
2021,1,4.722222222222222,-29.4
2021,1,5.0,-28.9
2021,1,5.0,-28.9
2021,1,4.444444444444445,-29.1
2021,1,5.0,-29.2
2021,1,4.722222222222222,-29.2
2021,1,5.277777777777778,-29.0
2021,1,5.0,-28.2
2021,1,6.111111111111111,-28.5
2021,1,6.666666666666666,-28.3
2021,1,5.833333333333333,-28.3
2021,1,5.833333333333333,-28.2
2021,1,5.0,-28.1
2021,1,4.722222222222222,-28.3
2021,1,4.722222222222222,-28.5
2021,1,5.555555555555555,-28.6
2021,1,5.833333333333333,-28.8
2021,1,6.111111111111111,-28.5
2021,1,4.444444444444445,-28.8
2021,1,5.277777777777778,-28.6
2021,1,5.0,-28.4
2021,1,4.166666666666667,-28.3
2021,1,3.611111111111111,-27.6
2021,1,5.0,-26.6
2021,1,4.444444444444445,-25.7
2021,1,3.333333333333333,-25.0
2021,1,3.888888888888889,-24.4
2021,1,3.611111111111111,-24.1
2021,1,2.5,-23.9
2021,1,3.611111111111111,-23.8
2021,1,3.333333333333333,-23.9
2021,1,2.2222222222222223,-23.8
2021,1,3.0555555555555554,-23.7
2021,1,2.2222222222222223,-23.7
2021,1,1.9444444444444444,-23.6
2021,1,1.6666666666666665,-23.6
2021,1,0.8333333333333333,-23.6
2021,1,1.1111111111111112,-23.5
2021,1,1.1111111111111112,-23.4
2021,1,0.8333333333333333,-23.4
2021,1,0.0,-23.4
2021,1,0.8333333333333333,-23.2
2021,1,1.3888888888888888,-23.4
2021,1,1.3888888888888888,-24.9
2021,1,1.6666666666666665,-25.0
2021,1,1.6666666666666665,-24.3
2021,1,1.9444444444444444,-24.0
2021,1,1.6666666666666665,-23.8
2021,1,0.8333333333333333,-23.2
2021,1,0.8333333333333333,-22.8
2021,1,1.6666666666666665,-23.0
2021,1,1.9444444444444444,-23.1
2021,1,1.3888888888888888,-23.6
2021,1,1.9444444444444444,-23.5
2021,1,1.9444444444444444,-23.7
2021,1,2.2222222222222223,-23.9
2021,1,2.2222222222222223,-23.8
2021,1,1.9444444444444444,-23.9
2021,1,2.5,-23.9
2021,1,2.5,-24.1
2021,1,2.2222222222222223,-24.9
2021,1,1.9444444444444444,-25.5
2021,1,2.2222222222222223,-27.2
2021,1,1.9444444444444444,-28.6
2021,1,1.9444444444444444,-29.9
2021,1,2.2222222222222223,-31.1
2021,1,1.6666666666666665,-32.1
2021,1,1.9444444444444444,-32.7
2021,1,1.9444444444444444,-33.0
2021,1,1.1111111111111112,-33.0
2021,1,1.9444444444444444,-31.7
2021,1,1.9444444444444444,-30.7
2021,1,2.2222222222222223,-30.4
2021,1,2.5,-30.1
2021,1,2.2222222222222223,-30.2
2021,1,1.9444444444444444,-30.4
2021,1,2.7777777777777777,-30.8
2021,1,2.7777777777777777,-31.0
2021,1,3.0555555555555554,-31.2
2021,1,3.333333333333333,-31.5
2021,1,3.611111111111111,-32.1
2021,1,3.333333333333333,-32.2
2021,1,4.166666666666667,-32.1
2021,1,3.611111111111111,-32.5
2021,1,3.611111111111111,-31.6
2021,1,3.611111111111111,-32.1
2021,1,4.444444444444445,-30.2
2021,1,3.888888888888889,-30.8
2021,1,3.333333333333333,-30.7
2021,1,3.333333333333333,-31.6
2021,1,4.166666666666667,-31.2
2021,1,4.166666666666667,-30.8
2021,1,4.722222222222222,-30.7
2021,1,2.5,-30.2
2021,1,3.611111111111111,-29.0
2021,1,3.333333333333333,-28.1
2021,1,3.888888888888889,-27.1
2021,1,4.166666666666667,-26.2
2021,1,2.2222222222222223,-26.2
2021,1,3.0555555555555554,-27.3
2021,1,3.333333333333333,-27.4
2021,1,3.333333333333333,-27.9
2021,1,3.888888888888889,-28.2
2021,1,2.7777777777777777,-28.8
2021,1,2.7777777777777777,-29.6
2021,1,2.5,-30.0
2021,1,2.7777777777777777,-30.3
2021,1,3.0555555555555554,-30.1
2021,1,2.2222222222222223,-30.9
2021,1,1.9444444444444444,-30.5
2021,1,2.2222222222222223,-31.0
2021,1,2.7777777777777777,-30.6
2021,1,2.5,-30.3
2021,1,2.7777777777777777,-30.2
2021,1,3.888888888888889,-30.2
2021,1,2.2222222222222223,-30.1
2021,1,2.7777777777777777,-30.1
2021,1,2.5,-29.0
2021,1,2.5,-28.3
2021,1,1.9444444444444444,-27.7
2021,1,1.3888888888888888,-26.3
2021,1,2.2222222222222223,-25.0
2021,1,2.2222222222222223,-24.3
2021,1,2.2222222222222223,-24.5
2021,1,1.9444444444444444,-24.9
2021,1,1.9444444444444444,-25.0
2021,1,2.2222222222222223,-27.3
2021,1,2.2222222222222223,-28.9
2021,1,2.2222222222222223,-27.6
2021,1,2.7777777777777777,-28.2
2021,1,1.9444444444444444,-27.2
2021,1,1.9444444444444444,-27.5
2021,1,2.2222222222222223,-28.0
2021,1,2.2222222222222223,-28.3
2021,1,3.333333333333333,-27.6
2021,1,2.7777777777777777,-26.4
2021,1,2.7777777777777777,-25.4
2021,1,2.7777777777777777,-25.5
2021,1,3.0555555555555554,-24.6
2021,1,2.2222222222222223,-24.2
2021,1,2.2222222222222223,-23.9
2021,1,3.0555555555555554,-23.2
2021,1,2.5,-22.8
2021,1,2.5,-21.9
2021,1,1.9444444444444444,-20.8
2021,1,1.6666666666666665,-20.3
2021,1,2.2222222222222223,-20.2
2021,1,2.7777777777777777,-20.0
2021,1,1.9444444444444444,-20.3
2021,1,2.2222222222222223,-20.2
2021,1,2.5,-20.4
2021,1,2.2222222222222223,-21.2
2021,1,2.2222222222222223,-21.9
2021,1,1.3888888888888888,-23.4
2021,1,1.3888888888888888,-23.5
2021,2,2.7777777777777777,-25.4
2021,2,2.2222222222222223,-24.2
2021,2,2.2222222222222223,-21.8
2021,2,1.9444444444444444,-20.6
2021,2,2.5,-20.4
2021,2,2.5,-20.3
2021,2,2.2222222222222223,-20.7
2021,2,2.5,-20.8
2021,2,3.611111111111111,-20.7
2021,2,3.888888888888889,-20.7
2021,2,3.611111111111111,-20.3
2021,2,3.888888888888889,-20.1
2021,2,4.722222222222222,-19.8
2021,2,5.0,-20.0
2021,2,4.722222222222222,-20.0
2021,2,5.0,-19.8
2021,2,4.722222222222222,-19.9
2021,2,5.833333333333333,-20.5
2021,2,5.833333333333333,-21.4
2021,2,5.833333333333333,-21.9
2021,2,6.111111111111111,-21.8
2021,2,6.111111111111111,-21.2
2021,2,5.555555555555555,-21.1
2021,2,5.0,-22.1
2021,2,6.111111111111111,-22.4
2021,2,6.388888888888888,-23.1
2021,2,7.222222222222222,-23.2
2021,2,6.388888888888888,-23.8
2021,2,6.388888888888888,-24.1
2021,2,6.666666666666666,-23.8
2021,2,6.111111111111111,-23.6
2021,2,6.666666666666666,-23.9
2021,2,6.388888888888888,-24.0
2021,2,5.833333333333333,-24.4
2021,2,7.5,-25.0
2021,2,5.833333333333333,-25.2
2021,2,5.277777777777778,-25.0
2021,2,4.444444444444445,-24.5
2021,2,6.111111111111111,-24.3
2021,2,5.277777777777778,-24.2
